Rubric,Code,Family,Type,Dose,MaxDose,BNF
Coaprovel Tablets 300 mg + 12.5 mg,bk58.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
COAPROVEL tabs 300mg + 25mg,bk59.,ARB,Irbesartan,300,300,http://dx.doi.org/10.18578/BNF.479478171
COAPROVEL tabs 300mg + 25mg,bk59.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
IRBESARTAN + HYDROCHLOROTHIAZIDE tabs 300mg + 25mg,bk5x.,ARB,Irbesartan,300,300,http://dx.doi.org/10.18578/BNF.479478171
IRBESARTAN + HYDROCHLOROTHIAZIDE tabs 300mg + 25mg,bk5x.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
IRBESARTAN + HYDROCHLOROTHIAZIDE tabs 300mg + 12.5mg,bk5y.,ARB,Irbesartan,300,300,http://dx.doi.org/10.18578/BNF.479478171
IRBESARTAN + HYDROCHLOROTHIAZIDE tabs 300mg + 12.5mg,bk5y.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
IRBESARTAN + HYDROCHLOROTHIAZIDE tabs 150mg + 12.5mg,bk5z.,ARB,Irbesartan,150,300,http://dx.doi.org/10.18578/BNF.479478171
IRBESARTAN + HYDROCHLOROTHIAZIDE tabs 150mg + 12.5mg,bk5z.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
VERAPAMIL HCl + TRANDOLAPRIL mr cap 180mg + 2mg,bk61.,ACEI,Trandolapril,2,4,http://dx.doi.org/10.18578/BNF.533283865
VERAPAMIL HCl + TRANDOLAPRIL mr cap 180mg + 2mg,bk61.,CCB,Verapamil,180,480,http://dx.doi.org/10.18578/BNF.111880283
TARKA caps 180mg + 2mg,bk62.,ACEI,Trandolapril,2,4,http://dx.doi.org/10.18578/BNF.533283865
TARKA caps 180mg + 2mg,bk62.,CCB,Verapamil,180,480,http://dx.doi.org/10.18578/BNF.111880283
Candesartan 8mg/5ml oral solution,bk7..,ARB,Candesartan,8,21,http://dx.doi.org/10.18578/BNF.790958181
CANDESARTAN tabs 2mg,bk71.,ARB,Candesartan,2,21,http://dx.doi.org/10.18578/BNF.790958181
CANDESARTAN tabs 4mg,bk72.,ARB,Candesartan,4,21,http://dx.doi.org/10.18578/BNF.790958181
CANDESARTAN tabs 8mg,bk73.,ARB,Candesartan,8,21,http://dx.doi.org/10.18578/BNF.790958181
CANDESARTAN tabs 16mg,bk74.,ARB,Candesartan,16,21,http://dx.doi.org/10.18578/BNF.790958181
Amias 2mg tablets (Takeda UK Ltd),bk75.,ARB,Candesartan,2,21,http://dx.doi.org/10.18578/BNF.790958181
AMIAS tabs 4mg,bk76.,ARB,Candesartan,4,21,http://dx.doi.org/10.18578/BNF.790958181
AMIAS tabs 8mg,bk77.,ARB,Candesartan,8,21,http://dx.doi.org/10.18578/BNF.790958181
AMIAS tabs 16mg,bk78.,ARB,Candesartan,16,21,http://dx.doi.org/10.18578/BNF.790958181
Amias 32mg tablets (Takeda UK Ltd),bk79.,ARB,Candesartan,32,21,http://dx.doi.org/10.18578/BNF.790958181
CANDESARTAN tabs 32mg,bk7z.,ARB,Candesartan,32,21,http://dx.doi.org/10.18578/BNF.790958181
TELMISARTAN tabs 40mg,bk81.,ARB,Telmisartan,40,80,http://dx.doi.org/10.18578/BNF.960764426
TELMISARTAN tabs 80mg,bk82.,ARB,Telmisartan,80,80,http://dx.doi.org/10.18578/BNF.960764426
MICARDIS tabs 40mg,bk83.,ARB,Telmisartan,40,80,http://dx.doi.org/10.18578/BNF.960764426
MICARDIS tabs 80mg,bk84.,ARB,Telmisartan,80,80,http://dx.doi.org/10.18578/BNF.960764426
MICARDIS tabs 20mg,bk85.,ARB,Telmisartan,20,80,http://dx.doi.org/10.18578/BNF.960764426
MICARDIS PLUS tabs 40mg + 12.5mg,bk86.,ARB,Telmisartan,40,80,http://dx.doi.org/10.18578/BNF.960764426
MICARDIS PLUS tabs 40mg + 12.5mg,bk86.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
MICARDIS PLUS tabs 80mg + 12.5mg,bk87.,ARB,Telmisartan,80,80,http://dx.doi.org/10.18578/BNF.960764426
MICARDIS PLUS tabs 80mg + 12.5mg,bk87.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
TELMISARTAN + HYDROCHLOROTHIAZIDE tabs 80mg + 25mg,bk8w.,ARB,Telmisartan,80,80,http://dx.doi.org/10.18578/BNF.960764426
TELMISARTAN + HYDROCHLOROTHIAZIDE tabs 80mg + 25mg,bk8w.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
TELMISARTAN + HYDROCHLOROTHIAZIDE tabs 40mg + 12.5mg,bk8x.,ARB,Telmisartan,40,80,http://dx.doi.org/10.18578/BNF.960764426
TELMISARTAN + HYDROCHLOROTHIAZIDE tabs 40mg + 12.5mg,bk8x.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
TELMISARTAN + HYDROCHLOROTHIAZIDE tabs 80mg + 12.5mg,bk8y.,ARB,Telmisartan,80,80,http://dx.doi.org/10.18578/BNF.960764426
TELMISARTAN + HYDROCHLOROTHIAZIDE tabs 80mg + 12.5mg,bk8y.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
TELMISARTAN tabs 20mg,bk8z.,ARB,Telmisartan,20,80,http://dx.doi.org/10.18578/BNF.960764426
TEVETEN tabs 300mg,bk91.,ARB,Eprosartan,300,600,http://dx.doi.org/10.18578/BNF.239739080
TEVETEN tabs 400mg,bk92.,ARB,Eprosartan,400,600,http://dx.doi.org/10.18578/BNF.239739080
TEVETEN tabs 600mg,bk93.,ARB,Eprosartan,600,600,http://dx.doi.org/10.18578/BNF.239739080
EPROSARTAN tabs 300mg,bk9x.,ARB,Eprosartan,300,600,http://dx.doi.org/10.18578/BNF.239739080
EPROSARTAN tabs 400mg,bk9y.,ARB,Eprosartan,400,600,http://dx.doi.org/10.18578/BNF.239739080
EPROSARTAN tabs 600mg,bk9z.,ARB,Eprosartan,600,600,http://dx.doi.org/10.18578/BNF.239739080
OLMESARTAN MEDOXOMIL tabs 10mg,bkB1.,ARB,Olmesartan,10,40,http://dx.doi.org/10.18578/BNF.575735421
OLMESARTAN MEDOXOMIL tabs 20mg,bkB2.,ARB,Olmesartan,20,40,http://dx.doi.org/10.18578/BNF.575735421
OLMESARTAN MEDOXOMIL tabs 40mg,bkB3.,ARB,Olmesartan,40,40,http://dx.doi.org/10.18578/BNF.575735421
OLMETEC tabs 10mg,bkB4.,ARB,Olmesartan,10,40,http://dx.doi.org/10.18578/BNF.575735421
OLMETEC tabs 20mg,bkB5.,ARB,Olmesartan,20,40,http://dx.doi.org/10.18578/BNF.575735421
Olmetec 40mg tablets (Daiichi Sankyo UK Ltd),bkB6.,ARB,Olmesartan,40,40,http://dx.doi.org/10.18578/BNF.575735421
OLMETEC PLUS tabs 20mg + 12.5mg,bkC1.,ARB,Olmesartan,20,40,http://dx.doi.org/10.18578/BNF.575735421
OLMETEC PLUS tabs 20mg + 12.5mg,bkC1.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
OLMETEC PLUS tabs 20mg + 25mg,bkC2.,ARB,Olmesartan,20,40,http://dx.doi.org/10.18578/BNF.575735421
OLMETEC PLUS tabs 20mg + 25mg,bkC2.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
OLMESARTAN MEDOXOMIL + HYDROCHLOROTHIAZIDE tabs 20mg + 25mg,bkCy.,ARB,Olmesartan,20,40,http://dx.doi.org/10.18578/BNF.575735421
OLMESARTAN MEDOXOMIL + HYDROCHLOROTHIAZIDE tabs 20mg + 25mg,bkCy.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
OLMESARTAN MEDOXOMIL + HYDROCHLOROTHIAZIDE tabs 20mg+12.5mg,bkCz.,ARB,Olmesartan,20,40,http://dx.doi.org/10.18578/BNF.575735421
OLMESARTAN MEDOXOMIL + HYDROCHLOROTHIAZIDE tabs 20mg+12.5mg,bkCz.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
AMLODIPINE + VALSARTAN tabs 5mg + 80mg,bkD1.,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
AMLODIPINE + VALSARTAN tabs 5mg + 80mg,bkD1.,ARB,Valsartan,80,320,http://dx.doi.org/10.18578/BNF.579351575
AMLODIPINE + VALSARTAN tabs 5mg + 160mg,bkD2.,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
AMLODIPINE + VALSARTAN tabs 5mg + 160mg,bkD2.,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
AMLODIPINE + VALSARTAN tabs 10mg + 160mg,bkD3.,CCB,Amlodipine,10,10,http://dx.doi.org/10.18578/BNF.109201061
AMLODIPINE + VALSARTAN tabs 10mg + 160mg,bkD3.,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
EXFORGE tabs 10mg + 160mg,bkDx.,CCB,Amlodipine,10,10,http://dx.doi.org/10.18578/BNF.109201061
EXFORGE tabs 10mg + 160mg,bkDx.,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
EXFORGE tabs 5mg + 160mg,bkDy.,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
EXFORGE tabs 5mg + 160mg,bkDy.,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
EXFORGE tabs 5mg + 80mg,bkDz.,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
EXFORGE tabs 5mg + 80mg,bkDz.,ARB,Valsartan,80,320,http://dx.doi.org/10.18578/BNF.579351575
Sevikar 20mg/5mg tablets (Daiichi Sankyo UK Ltd),bkH1.,ARB,Olmesartan,20,40,http://dx.doi.org/10.18578/BNF.575735421
Sevikar 20mg/5mg tablets (Daiichi Sankyo UK Ltd),bkH1.,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
OLMESARTAN MEDOXOMIL + AMLODIPINE tabs 40mg + 10mg,bkHx.,ARB,Olmesartan,40,40,http://dx.doi.org/10.18578/BNF.575735421
OLMESARTAN MEDOXOMIL + AMLODIPINE tabs 40mg + 10mg,bkHx.,CCB,Amlodipine,10,10,http://dx.doi.org/10.18578/BNF.109201061
OLMESARTAN MEDOXOMIL + AMLODIPINE tabs 40mg + 5mg,bkHy.,ARB,Olmesartan,40,40,http://dx.doi.org/10.18578/BNF.575735421
OLMESARTAN MEDOXOMIL + AMLODIPINE tabs 40mg + 5mg,bkHy.,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
Olmesartan medoxomil 20mg / Amlodipine 5mg tablets,bkHz.,ARB,Olmesartan,20,40,http://dx.doi.org/10.18578/BNF.575735421
Olmesartan medoxomil 20mg / Amlodipine 5mg tablets,bkHz.,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
TILDIEM mr tab 60mg,bl51.,CCB,Diltiazem,60,180,http://dx.doi.org/10.18578/BNF.873608533
BRITIAZIM TAB 60,bl53.,CCB,Diltiazem,60,180,http://dx.doi.org/10.18578/BNF.873608533
ADIZEM SR tablets 120mg,bl54.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM mr tab 120mg,bl55.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
TILDIEM RETARD TABS 90mg,bl58.,CCB,Diltiazem,90,180,http://dx.doi.org/10.18578/BNF.873608533
TILDIEM RETARD tabs 120mg,bl59.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM MR TAB 90MG,bl5a.,CCB,Diltiazem,90,180,http://dx.doi.org/10.18578/BNF.873608533
TILDIEM LA caps 300mg,bl5A.,CCB,Diltiazem,300,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM 24hr mr caps 300mg,bl5b.,CCB,Diltiazem,300,180,http://dx.doi.org/10.18578/BNF.873608533
ADIZEM SR caps 90mg,bl5B.,CCB,Diltiazem,90,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM mr cap 90mg,bl5c.,CCB,Diltiazem,90,180,http://dx.doi.org/10.18578/BNF.873608533
ADIZEM SR caps 120mg,bl5C.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM mr cap 120mg,bl5d.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
ADIZEM SR cap 180mg,bl5D.,CCB,Diltiazem,180,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM mr cap 180mg,bl5e.,CCB,Diltiazem,180,180,http://dx.doi.org/10.18578/BNF.873608533
ADIZEM XL caps 300mg,bl5E.,CCB,Diltiazem,300,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM 12hr mr caps 60mg,bl5f.,CCB,Diltiazem,60,180,http://dx.doi.org/10.18578/BNF.873608533
DILZEM SR caps 60mg,bl5F.,CCB,Diltiazem,60,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM 24hr mr caps 240mg,bl5g.,CCB,Diltiazem,240,180,http://dx.doi.org/10.18578/BNF.873608533
Dilzem SR 90 capsules (Teva UK Ltd),bl5G.,CCB,Diltiazem,90,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM 24hr mr caps 200mg,bl5h.,CCB,Diltiazem,200,180,http://dx.doi.org/10.18578/BNF.873608533
Dilzem SR 120 capsules (Teva UK Ltd),bl5H.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
ADIZEM XL caps 240mg,bl5I.,CCB,Diltiazem,240,180,http://dx.doi.org/10.18578/BNF.873608533
ADIZEM-XL PLUS CAP,bl5j.,CCB,Diltiazem,,180,http://dx.doi.org/10.18578/BNF.873608533
ADIZEM XL caps 180mg,bl5J.,CCB,Diltiazem,180,180,http://dx.doi.org/10.18578/BNF.873608533
ADIZEM XL caps 120mg,bl5K.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
Dilcardia SR 60mg capsules (Generics (UK) Ltd),bl5l.,CCB,Diltiazem,60,180,http://dx.doi.org/10.18578/BNF.873608533
DILZEM XL caps 120mg,bl5L.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
DILZEM XL caps 180mg,bl5M.,CCB,Diltiazem,180,180,http://dx.doi.org/10.18578/BNF.873608533
ZEMTARD XL caps 300mg,bl5n.,CCB,Diltiazem,300,180,http://dx.doi.org/10.18578/BNF.873608533
DILZEM XL MR caps 240mg,bl5N.,CCB,Diltiazem,240,180,http://dx.doi.org/10.18578/BNF.873608533
VIAZEM XL caps 120mg,bl5o.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
SLOZEM caps 120mg,bl5O.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
VIAZEM XL caps 180mg,bl5p.,CCB,Diltiazem,180,180,http://dx.doi.org/10.18578/BNF.873608533
SLOZEM caps 180mg,bl5P.,CCB,Diltiazem,180,180,http://dx.doi.org/10.18578/BNF.873608533
VIAZEM XL caps 240mg,bl5q.,CCB,Diltiazem,240,180,http://dx.doi.org/10.18578/BNF.873608533
SLOZEM caps 240mg,bl5Q.,CCB,Diltiazem,240,180,http://dx.doi.org/10.18578/BNF.873608533
VIAZEM XL caps 300mg,bl5r.,CCB,Diltiazem,300,180,http://dx.doi.org/10.18578/BNF.873608533
ANGITIL sr cap 90mg,bl5R.,CCB,Diltiazem,90,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM 24hr mr caps 360mg,bl5s.,CCB,Diltiazem,360,180,http://dx.doi.org/10.18578/BNF.873608533
ANGITIL sr cap 120mg,bl5S.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
VIAZEM XL caps 360mg,bl5t.,CCB,Diltiazem,360,180,http://dx.doi.org/10.18578/BNF.873608533
Angitil SR 180 capsules (Chiesi Ltd),bl5U.,CCB,Diltiazem,180,180,http://dx.doi.org/10.18578/BNF.873608533
Dilcardia SR 90mg capsules (Generics (UK) Ltd),bl5v.,CCB,Diltiazem,90,180,http://dx.doi.org/10.18578/BNF.873608533
CALCICARD CR cr tab 90mg,bl5V.,CCB,Diltiazem,90,180,http://dx.doi.org/10.18578/BNF.873608533
CALCICARD CR cr tab 120mg,bl5W.,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
ANGITIL XL caps 240mg,bl5x.,CCB,Diltiazem,240,180,http://dx.doi.org/10.18578/BNF.873608533
ANGITIL XL extra mr caps 300mg,bl5y.,CCB,Diltiazem,300,180,http://dx.doi.org/10.18578/BNF.873608533
DILTIAZEM tabs 60mg,bl5z.,CCB,Diltiazem,60,180,http://dx.doi.org/10.18578/BNF.873608533
TILDIEM LA caps 200mg,bl5Z.,CCB,Diltiazem,200,180,http://dx.doi.org/10.18578/BNF.873608533
CARDENE CAP 20,bl71.,CCB,Nicardipine,20,120,http://dx.doi.org/10.18578/BNF.842357058
CARDENE CAP 30,bl72.,CCB,Nicardipine,30,120,http://dx.doi.org/10.18578/BNF.842357058
CARDENE SR caps 30mg,bl73.,CCB,Nicardipine,30,120,http://dx.doi.org/10.18578/BNF.842357058
CARDENE SR caps 45mg,bl74.,CCB,Nicardipine,45,120,http://dx.doi.org/10.18578/BNF.842357058
Nicardipine 45mg modified-release capsules,bl7w.,CCB,Nicardipine,45,120,http://dx.doi.org/10.18578/BNF.842357058
NICARDIPINE HCl mr cap 30mg,bl7x.,CCB,Nicardipine,30,120,http://dx.doi.org/10.18578/BNF.842357058
NICARDIPINE HCl caps 20mg,bl7y.,CCB,Nicardipine,20,120,http://dx.doi.org/10.18578/BNF.842357058
NICARDIPINE HCl caps 30mg,bl7z.,CCB,Nicardipine,30,120,http://dx.doi.org/10.18578/BNF.842357058
Nifedipine 20mg/ml oral drops,bl8..,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
ADALAT caps 5mg,bl81.,CCB,Nifedipine,5,80,http://dx.doi.org/10.18578/BNF.342536833
ADALAT CAP 10,bl82.,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
ADALAT RETARD tabs 20mg,bl83.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
ADALAT RETARD tabs 10mg,bl84.,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE caps 5mg,bl85.,CCB,Nifedipine,50,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE caps 10mg,bl86.,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
ADIPINE MR 20 mr tab 20mg,bl8A.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
ADIPINE MR 10 mr tab 10mg,bl8B.,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
Unipine Xl M/R Tablets 30mg,bl8C.,CCB,Nifedipine,30,80,http://dx.doi.org/10.18578/BNF.342536833
CORACTEN SR mr cap 20mg,bl8e.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE 24 hr mr tabs 40mg,bl8F.,CCB,Nifedipine,40,80,http://dx.doi.org/10.18578/BNF.342536833
NIFENSAR XL TAB 20,bl8h.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
ADALAT LA tabs 30mg,bl8i.,CCB,Nifedipine,30,80,http://dx.doi.org/10.18578/BNF.342536833
ADALAT LA tabs 60mg,bl8j.,CCB,Nifedipine,60,80,http://dx.doi.org/10.18578/BNF.342536833
TENSIPINE MR tabs 10mg,bl8J.,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
CORACTEN SR mr cap 10mg,bl8k.,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
TENSIPINE MR tabs 20mg,bl8K.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
Cardilate Mr M/R Tablets 20mg,bl8l.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
FORTIPINE LA40 tabs 40mg,bl8L.,CCB,Nifedipine,40,80,http://dx.doi.org/10.18578/BNF.342536833
ADALAT LA tabs 20mg,bl8M.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
HYPOLAR RETARD-20 mr tab 20mg,bl8q.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPRESS MR mr tab 10mg,bl8S.,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
NIFOPRESS RETARD mr tab 20mg,bl8t.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE 12hr mr caps 10mg,bl8u.,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPRESS MR mr tab 20mg,bl8U.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE 12hr mr caps 20mg,bl8v.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE 24hr mr caps 30mg,bl8V.,CCB,Nifedipine,30,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE 12hr mr tabs 10mg,bl8w.,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE 24hr mr caps 60mg,bl8W.,CCB,Nifedipine,60,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE 24 hr mr tabs 30mg,bl8x.,CCB,Nifedipine,30,80,http://dx.doi.org/10.18578/BNF.342536833
CORACTEN XL mr cap 30mg,bl8X.,CCB,Nifedipine,30,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE 24 hr mr tabs 60mg,bl8y.,CCB,Nifedipine,60,80,http://dx.doi.org/10.18578/BNF.342536833
CORACTEN XL mr cap 60mg,bl8Y.,CCB,Nifedipine,60,80,http://dx.doi.org/10.18578/BNF.342536833
NIFEDIPINE 12hr mr tabs 20mg,bl8z.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
Nivaten Retard M/R Tablets 20mg,bl8Z.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
ISRADIPINE tabs 2.5mg,bla1.,CCB,Isradipine,2.5,20,http://dx.doi.org/10.18578/BNF.786204349
PRESCAL tabs 2.5mg,bla2.,CCB,Isradipine,2.5,20,http://dx.doi.org/10.18578/BNF.786204349
AMLODIPINE oral susp 5mg/5ml,blb..,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
AMLODIPINE tabs 5mg,blb1.,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
AMLODIPINE tabs 10mg,blb2.,CCB,Amlodipine,10,10,http://dx.doi.org/10.18578/BNF.109201061
ISTIN tabs 5mg,blb3.,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
ISTIN tabs 10mg,blb4.,CCB,Amlodipine,10,10,http://dx.doi.org/10.18578/BNF.109201061
AMLOSTIN tabs 5mg,blb5.,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
AMLOSTIN tabs 10mg,blb6.,CCB,Amlodipine,10,10,http://dx.doi.org/10.18578/BNF.109201061
FELODIPINE mr tab 5mg,blc1.,CCB,Felodipine,5,20,http://dx.doi.org/10.18578/BNF.405039793
FELODIPINE mr tab 10mg,blc2.,CCB,Felodipine,10,20,http://dx.doi.org/10.18578/BNF.405039793
PLENDIL SR TAB 5,blc3.,CCB,Felodipine,5,20,http://dx.doi.org/10.18578/BNF.405039793
PLENDIL extended release tab 10mg,blc4.,CCB,Felodipine,10,20,http://dx.doi.org/10.18578/BNF.405039793
FELODIPINE mr tab 2.5mg,blc5.,CCB,Felodipine,2.5,20,http://dx.doi.org/10.18578/BNF.405039793
PLENDIL extended release tab 2.5mg,blc6.,CCB,Felodipine,2.5,20,http://dx.doi.org/10.18578/BNF.405039793
FELOTENS mr tab 5mg,blca.,CCB,Felodipine,5,20,http://dx.doi.org/10.18578/BNF.405039793
FELOTENS mr tab 10mg,blcb.,CCB,Felodipine,10,20,http://dx.doi.org/10.18578/BNF.405039793
FELENDIL XL mr tab 5mg,blcd.,CCB,Felodipine,5,20,http://dx.doi.org/10.18578/BNF.405039793
VASCALPHA PR tab 10mg,blcj.,CCB,Felodipine,10,20,http://dx.doi.org/10.18578/BNF.405039793
CARDIOPLEN XL tabs 5mg,blck.,CCB,Felodipine,5,20,http://dx.doi.org/10.18578/BNF.405039793
CARDIOPLEN XL tabs 10mg,blcl.,CCB,Felodipine,10,20,http://dx.doi.org/10.18578/BNF.405039793
NEOFEL XL tabs 5mg,blcm.,CCB,Felodipine,5,20,http://dx.doi.org/10.18578/BNF.405039793
Neofel XL 10mg tablets (Fannin UK Ltd),blcn.,CCB,Felodipine,10,20,http://dx.doi.org/10.18578/BNF.405039793
NEOFEL XL tabs 2.5mg,blcs.,CCB,Felodipine,2.5,20,http://dx.doi.org/10.18578/BNF.405039793
LACIDIPINE tabs 2mg,ble1.,CCB,Lacidipine,2,6,http://dx.doi.org/10.18578/BNF.881677908
LACIDIPINE tabs 4mg,ble2.,CCB,Lacidipine,4,6,http://dx.doi.org/10.18578/BNF.881677908
MOTENS 2MG TAB 2,ble3.,CCB,Lacidipine,2,6,http://dx.doi.org/10.18578/BNF.881677908
MOTENS 4MG TAB 4,ble4.,CCB,Lacidipine,4,6,http://dx.doi.org/10.18578/BNF.881677908
NISOLDIPINE mr tab 10mg,blg1.,CCB,Nisoldipine,10,,
NISOLDIPINE mr tab 20mg,blg2.,CCB,Nisoldipine,20,,
SYSCOR MR mr tab 20mg,blg5.,CCB,Nisoldipine,20,,
SYSCOR MR mr tab 30mg,blg6.,CCB,Nisoldipine,30,,
LERCANIDIPINE HCl tabs 10mg,blh1.,CCB,Lercanidipine,10,20,http://dx.doi.org/10.18578/BNF.421178523
Zanidip  Tablets  10mg,blh2.,CCB,Lercanidipine,10,20,http://dx.doi.org/10.18578/BNF.421178523
LERCANIDIPINE HCl tabs 20mg,blh3.,CCB,Lercanidipine,20,20,http://dx.doi.org/10.18578/BNF.421178523
ZANIDIP tabs 20mg,blh4.,CCB,Lercanidipine,20,20,http://dx.doi.org/10.18578/BNF.421178523
MIBEFRADIL TAB 50,bli1.,CCB,Mibefradil,50,,
